GCIN,Source ID,country,longitude,latitude,SF,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW5-dormant,RW5-growing,RW2.5-dormant,RW2.5-growing,RW1-dormant,RW1-growing,Async Index,AI,(P-AET) x Slope,Area,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,Median DepthToBedrock,First Geo Dominant Class,Second Geo Dominant Class
1790,CAMELS-DK_32210756,DK,12.1883338056895,55.9472016998657,0,17.9976634979248,0.960492670536042,0.439198970794678,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.0275362133979797,0.12995171546936,1,1,0.728641927242279,0.92329646298013,0.421847392355261,11.801394702803,0,13.2977104330073,14.4177227770624,4.21468371162545,96.8454749711554,7.01108186698641,1.24316458425135,0.220800271354382,0.141824148962597,0.578460462127791,1903.17856449589,1,9
1791,CAMELS-DK_32240459,DK,12.1350234690941,55.7262463547921,0.00273224036209285,10.5343914031982,1.29520106315613,0.489611268043518,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0,0.200000017881393,1,1,0.765827313065529,0.874941519313383,0.634145034903185,5.95965355500715,-2.22044604925031e-16,13.1971823521341,2.50405071423208,2.57157488502118,111.307527270208,3.55550435238088,4.1581210670305,0.465972509432648,0.121331580822883,1.49079835334998,2106.96045997056,1,9
1792,CAMELS-DK_32261369,DK,11.9768621903618,55.6038588268471,0.00661158375442028,39.8140144348145,1.07479894161224,0.381563305854798,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2008-07-14,complex,complex,0,0,0.0666466876864433,0.227833360433579,1,1,0.792172700166702,0.842186636081705,0.410103837290805,25.1023742198712,0,13.2758457573653,37.2652970925877,3.28082812701067,113.128851265958,5.75137522208839,1.07959720731453,0.30560865243588,0.12058681872476,0.70850947497789,1820.87169374489,1,9
1793,CAMELS-DK_32261370,DK,11.9712964347152,55.6099247756585,0.0102487308904529,52.0545997619629,1.92615926265717,0.351876854896545,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2008-07-13,complex,complex,0,0,0,0.234577029943466,1,1,0.799306735396385,0.854813694169413,0.677770863373652,23.7169277042052,0,12.7223676119259,22.4932080838181,2.800493680533,86.3976563117923,4.14940407464303,2.3412558628235,0.628795115873846,0.151932880406096,1.73294787737119,2168.23497516585,1,9
1794,CAMELS-DK_32261444,DK,11.9666193635272,55.592708039885,0.0101298382505775,55.421085357666,1.21682977676392,0.35193943977356,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2008-01-23,complex,complex,0,0,0,0.207075208425522,1,1,0.802365809679031,0.847826706517294,0.428250389934078,28.8153284443028,-2.22044604925031e-16,13.2003758781628,23.1685951620821,2.81483253109788,95.9543510174302,4.03730963506582,2.38590038565888,0.399481791169356,0.141718664727261,1.1989096860088,2009.47528807229,1,9
1795,CAMELS-DK_32400556,DK,11.8493183883047,55.6995702721907,0.00535550247877836,30.5302715301514,1.13727390766144,0.350174784660339,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2005-12-31,complex,complex,0,0,0.0205829683691263,0.25,1,1,0.78707866370678,0.887162370555698,0.398244645715167,20.067562516147,0,13.2514412115047,14.5700785127154,3.56564393414261,116.170307639994,5.66749326148301,2.07499501489833,0.298413649493907,0.116961675339252,0.755168953823935,1900.81331690216,1,9
1796,CAMELS-DK_32440056,DK,11.7928356135577,55.6345456510392,0.0146280648186803,56.7984924316406,2.08650517463684,0.348534941673279,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0,0.25,1,1,0.804325178265572,0.847254542228226,0.727219959343046,18.5646147480759,1.11022302462516e-16,12.743737832716,5.33387640092828,2.65443520226575,102.470671893083,4.40758988595633,10.787175748478,0.7183118372203,0.128116198835057,1.69869452399526,2225.18255524262,1,9
1797,CAMELS-DK_32460442,DK,11.58752762613,55.7015303228515,0.00289149768650532,27.442476272583,1.38375639915466,0.351267337799072,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.00930233113467693,0.388837218284607,1,1,0.758071899414063,0.85266359348227,0.486068426493489,18.7054778633424,0,13.2270221065694,2.01307265078599,2.12381872252366,90.9838960789982,2.88203379056551,13.1429218106595,0.572066878570625,0.149192074114103,1.79066786698736,2006.41403363294,1,9
1798,CAMELS-DK_34200009,DK,10.6608697476459,56.3530510315333,0,24.0710487365723,1.43020081520081,0.403022408485413,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2006-12-31,complex,complex,0,0,0.056571502238512,0.169714525341988,1,1,0.703262776136398,0.899473247320957,0.576402977160029,26.0583968045405,2.22044604925031e-16,13.0345023796174,6.20830352379146,3.07147722472545,108.829620580428,4.46257148720831,3.90538453978017,0.432004815526993,0.123004795208053,1.20811419105852,1627.42580816616,1,9
1799,CAMELS-DK_34200018,DK,10.8102333934734,56.4291993353061,0,21.1099910736084,1.79052090644836,0.354889750480653,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2006-12-31,complex,complex,0,0,0,0,1,1,0.677270293235779,0.972810630708354,0.635437517719851,14.4288062039717,0,12.8830455991096,3.34618797907568,2.33145350285138,98.0932852059942,3.69670233413886,6.36938668135102,0.699691392347193,0.134886058900128,1.68011288415934,1441.40975636865,1,9
1800,CAMELS-DK_34200028,DK,10.5028936827918,56.3718314406264,0,17.8276958465576,1.31497132778168,0.430204272270203,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0,0.350869625806808,1,1,0.726678907871246,0.819249360371228,0.565706283124499,15.1014972634837,0,13.1581451374729,2.18559259500217,2.33665004439134,87.4247906024521,3.60338549849974,8.00850630064328,0.512251373852181,0.154871825144444,1.42404937031305,1468.19874794719,1,9
1801,CAMELS-DK_34200199,DK,10.6969605663601,56.4166642740216,0,29.9462757110596,1.63510870933533,0.33732533454895,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2008-12-31,complex,complex,0,0,0,0.126270085573196,1,1,0.693868309259415,0.885779206035149,0.551563592400441,11.4102962063951,0,12.8676010084751,9.8586984475288,3.21760562243933,106.050796836108,4.69683742558489,3.08335474053956,0.477065658439596,0.124758093969468,1.31757826909237,1505.76741577992,1,9
1802,CAMELS-DK_35200049,DK,10.3969159332556,56.5196370463359,0,20.496862411499,1.11178779602051,0.605128288269044,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.0251274574548006,0.31221878528595,1,1,0.723298579454422,0.839450819230467,0.672774245924302,31.3461059073819,0,13.403616472943,1.77304491779825,2.23048183049597,100.036986457067,3.39754013856962,11.1980180709412,0.454810702641615,0.13724468778595,1.23614380016303,1493.61666148264,1,9
1803,CAMELS-DK_35320397,DK,9.99183339352916,56.4562001414286,0.00819672085344791,17.4746532440186,1.97366309165955,0.590536355972289,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.137464582920074,0.198741748929024,1,1,0.783903628587723,0.759166165805062,1.16551981006563,18.5419093574218,1.11022302462516e-16,13.3112149712195,0.785145127335038,1.1129217260807,71.4283111645457,1.60042392353066,21.1538362814642,1.59596307431235,0.190349648958742,4.21827867860786,1547.2632531894,1,9
1804,CAMELS-DK_35320540,DK,9.79358787122232,56.3932390157387,0.00819672085344791,44.1772193908691,2.87403297424316,0.657270669937135,EM-Earth,CAMELS-DK,complex,intermediate,1989-01-02,2019-12-31,complex,complex,0,0,0.220810681581497,0.0583786256611347,1,1,0.848740592598915,0.718597258691982,1.88901757840222,26.1101273795215,0,12.5363154591521,2.61233286181672,2.5361363735448,98.4262289856747,3.14234870801929,17.2426028522006,1.04584422511719,0.130096265748416,3.3500402977304,1425.54875436705,1,9
1805,CAMELS-DK_35320586,DK,9.89904363236334,56.3689783947325,0.00819672085344791,49.0862693786621,2.4618022441864,0.587950944900514,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.142857149243355,0.200000002980232,1,1,0.796193942427635,0.74750705056495,1.4474189556276,26.0863599568899,1.11022302462516e-16,12.7150011089298,3.48152818732243,2.68750723480397,105.800005591438,3.43831903991689,13.9399256649973,0.853354762308605,0.122602286108432,2.44455107241919,1379.80223878148,1,9
1806,CAMELS-DK_35320634,DK,9.91677579486199,56.3381667723872,0.00833635311573744,59.9466400146484,2.19935894012451,0.584943294525148,EM-Earth,CAMELS-DK,complex,complex,2004-05-15,2010-12-31,complex,complex,0,0,0.142758458852768,0.200276330113411,1,1,0.807071536779404,0.747610366919672,1.28650026427977,24.044581118516,-2.22044604925031e-16,12.7946649865802,8.6448376872496,2.87551292904134,114.486163960144,3.45315852292368,7.06510966197655,0.69326033960721,0.113953913129866,2.17718478665805,1361.94733592538,1,9
1807,CAMELS-DK_35320667,DK,10.0654862782681,56.2293529904155,0.0125062819570303,63.7849960327149,2.10650515556336,0.478767633438112,EM-Earth,CAMELS-DK,complex,complex,1990-01-01,2007-12-31,complex,complex,0,0,0.219258427619934,0.0479354374110699,1,1,0.771322578191757,0.767695477061331,1.00852648815425,16.1556545267336,0,12.8653217291616,23.3013125100529,2.58528221698172,116.422119622464,2.97137622264431,2.7526167147631,0.740100663786215,0.112964780695157,2.54566510680837,1649.00462628533,1,9
1808,CAMELS-DK_35320727,DK,9.52746492776382,56.3500893006659,0.00819672085344791,46.0769920349121,1.44739186763763,0.723178744316101,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2007-01-04,complex,complex,0,0,0.25,0.25,1,1,0.89772355556488,0.669873379703998,1.04672303337152,13.9494109700323,0,13.078120441909,27.0030537497253,2.44701751738432,112.621775364356,3.14791470333049,1.72556600298763,0.543127430809875,0.118825391106417,1.81982126249051,1973.54594887924,1,9
1809,CAMELS-DK_35320766,DK,9.54696761155547,56.4362678693495,0.00819672178477049,36.8778610229492,2.07012152671814,0.718385457992556,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.167997270822525,0.332002758979797,1,1,0.853434592485428,0.675871324160237,1.48714520107166,17.2038460654369,-2.22044604925031e-16,12.9682727583436,2.06006676548696,1.87221563735083,99.3043882000883,2.24166745266661,18.2239348659874,0.994761709008954,0.13315216953577,3.45649811920426,1768.92651980702,1,9
1810,CAMELS-DK_35321056,DK,9.66991125964927,56.2394458064943,0.00819671992212534,47.4026603698731,1.83491504192352,0.730310320854185,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.142857134342194,0.200000002980232,1,1,0.911589927971363,0.702593587275094,1.34005739300734,12.2829959992622,1.11022302462516e-16,12.9420380140362,5.86828498541748,2.54625995954117,92.1839729293982,2.9906992296904,8.11056225833145,0.661845758676769,0.143691413302812,2.07521557024577,1677.59081158143,1,9
1811,CAMELS-DK_35321057,DK,9.68587076592285,56.3106554193792,0.00819672085344791,54.0945243835449,1.38212096691132,0.64193308353424,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.231346219778061,0.0353558249771595,1,1,0.852151215076447,0.722772653901649,0.887229174106707,16.5122993029701,0,13.1040211984718,11.5082073600157,3.94152773704985,110.929820663498,5.22911072089523,4.67831500960571,0.328498574667194,0.121102294551208,0.953200946127076,1537.8185399248,1,9
1812,CAMELS-DK_35321223,DK,9.54534206561915,55.8578783215214,0.00716971000656486,75.3043823242188,1.2099769115448,0.662968516349792,EM-Earth,CAMELS-DK,intermediate,complex,2004-03-06,2008-12-31,intermediate,complex,0,0,0.530263006687164,0.124822795391083,1,1,0.872914850711823,0.665891368949067,0.80217659786436,28.2988858086935,0,13.3511515898236,22.5243221693689,2.4499026988318,92.7900143095955,3.51450685756644,3.34911639701924,0.447252531528532,0.147885151007595,1.30179325062467,1508.68243499051,1,9
1813,CAMELS-DK_35321244,DK,9.61160068657612,55.9014004797972,0.0065453234128654,79.7434921264649,1.33872151374817,0.645936131477356,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.402371317148209,0.136896446347237,1,1,0.866538912057877,0.678637560682296,0.864728595716002,22.1142822009814,0,13.0784944771379,25.523211216838,3.74451037537486,110.354618551615,5.23994801920694,3.13486524648782,0.333621681405792,0.121917682269956,1.00711761553922,1518.5239795354,1,9
1814,CAMELS-DK_35321279,DK,9.35482614448665,56.3709636092609,0.00819671992212534,62.2844657897949,1.60673487186432,0.739530563354494,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2005-12-31,complex,complex,0,0,0.373746871948242,0.25,1,1,0.882805183529854,0.650317163958091,1.18822954495113,12.5852346077402,-2.22044604925031e-16,13.027223572689,35.3531283071988,3.56745772746681,126.153989626968,5.98135363725515,1.77575548903266,0.40537769344513,0.105696231260894,0.917676335917189,1556.3992244739,1,9
1815,CAMELS-DK_35321290,DK,9.45497482767867,56.4958949883457,0.00819672085344791,42.4918556213379,2.00990962982178,0.713368415832522,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0,0.591684222221375,1,1,0.831665366888046,0.65750055230828,1.43380604859249,7.53489172744064,0,12.9373984934552,8.299234796611,3.1011495324462,135.486301431641,3.51396111653418,5.22566939679999,0.600767049993666,0.0970941503253132,2.16350304328835,2307.68893479601,1,9
1816,CAMELS-DK_35321310,DK,9.52810875515408,56.2645653522445,0.0109289614483714,39.6717910766602,2.45317840576172,0.725736379623414,EM-Earth,CAMELS-DK,simple,intermediate,1989-01-02,2019-12-31,simple,intermediate,0,0,0.25,0.25,1,1,0.92654363065958,0.667908750255061,1.78036081476785,0.709364776872418,0,12.5350187240724,16.6907168883423,3.51109167412576,113.88185324566,3.46517076792886,2.39583843601481,0.679149345720791,0.112290556574185,2.83315904666363,1548.29333618793,1,9
1817,CAMELS-DK_35321353,DK,9.46517676162085,56.2475576114094,0.0109289614483714,72.0043029785156,1.56130993366241,0.806211829185484,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.401760667562485,0.25,1,1,0.913822151720524,0.650918893163243,1.25874653754344,27.4267512441328,0,13.1523722875506,41.4085152458876,2.17566087336395,100.908929208597,2.7383775044266,1.7651791444346,0.642004530962544,0.133629248283594,2.11475858625382,1732.19917623989,1,9
1818,CAMELS-DK_35321354,DK,9.50526996380427,56.2589450233106,0.0107010779902339,61.7347297668457,1.04569733142853,0.725736379623412,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.289828896522522,0.25,1,1,0.920956075191498,0.662166183184183,0.758900595492804,10.5736414961296,0,13.2830556979166,288.32420387832,3.14077455044385,112.272662079684,5.27251954297212,0.215958651461196,0.30225156666722,0.121756550617282,0.751177309368403,1829.43536508221,1,9
1819,CAMELS-DK_35321389,DK,9.50788909089644,56.1503709572529,0.0176528934389353,59.9379692077637,3.57186388969422,0.778274178504944,EM-Earth,CAMELS-DK,complex,complex,1989-01-11,2011-12-31,complex,complex,0,0,0.144206628203392,0.5,1,1,0.915520988404751,0.670875987074654,2.77988943448324,6.50819460419703,0,12.427282558412,4.42478937749214,1.72047975496558,87.6886782602361,2.32184371387247,13.6726712435586,1.87195700769248,0.144159434778632,5.66429990498661,1327.88779548904,1,9
1820,CAMELS-DK_35321391,DK,9.46976529877537,56.1372851817511,0.0179002471268177,84.5340270996094,2.6613576412201,0.810134649276731,EM-Earth,CAMELS-DK,intermediate,intermediate,1989-01-02,2019-12-31,intermediate,complex,0,0,0.225400105118752,0.477574527263641,1,1,0.916528142988682,0.655140703993542,2.15605803926979,19.6713698591308,0,12.7284481297526,50.8528423949528,1.75821032153788,91.3493713487557,2.18447038502883,1.6770229039852,1.34199421061354,0.142390250740839,4.50975887536518,1333.53159391717,1,9
1821,CAMELS-DK_35321425,DK,9.69693125565734,56.01403374296,0.00819672085344791,85.1927108764649,2.61020040512085,0.656139492988587,EM-Earth,CAMELS-DK,intermediate,intermediate,1989-01-02,2019-12-31,intermediate,complex,0,0,0.0705012381076813,0.343132644891739,1,1,0.850090757012367,0.716343082705198,1.7126555704146,19.0111093615517,1.11022302462516e-16,12.6497335096482,8.4565678981185,2.07173385152117,92.7725924636616,2.48422809304081,10.1870872721213,1.09960785899684,0.139562055251886,3.8466960593079,1516.75681473928,1,9
1822,CAMELS-DK_35321432,DK,9.86209022915925,56.1059605227571,0.0109694600105286,36.5214042663574,2.81719446182251,0.477916598320008,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.142857149243355,0.200000002980232,1,1,0.804631292819977,0.7598018716813,1.34638399400018,1.04685201386764,1.11022302462516e-16,12.7642948110396,7.05317387689426,1.15707834720073,80.6901079912347,1.5659552557652,4.86961519963923,2.17003361588633,0.162295146430627,6.69842611935153,1244.96471412563,1,9
1823,CAMELS-DK_35321442,DK,9.82537916476812,56.106714836219,0.0102160442620516,83.9847793579102,2.18536877632141,0.503875494003296,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.142857149243355,0.199999988079071,1,1,0.816224172711372,0.758526906069094,1.10115377174833,10.5399784048479,1.11022302462516e-16,12.7668611639851,37.0039131234354,2.89797264045316,118.402688521424,3.49546110246975,2.30985292149532,0.671893012539821,0.109925658898555,2.21667943166994,1542.29185225299,1,9
1824,CAMELS-DK_35321460,DK,9.87827073384286,56.1124749281991,0.0123967127874494,56.9678802490234,1.99254524707794,0.477421283721924,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.190097212791443,0.0925606340169907,1,1,0.782124891877174,0.769829627875664,0.951283509733969,19.2452211353407,1.11022302462516e-16,12.7568491104274,7.06648016882106,3.87848519075051,105.262841046937,5.00069016586248,7.98222187948426,0.480005534478262,0.12436155731107,1.45834136979803,1496.4420118259,1,9
1825,CAMELS-DK_35321467,DK,9.60957941637441,55.9100164774249,0.00818909239023924,84.3484420776367,1.92770862579346,0.646265506744385,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2007-01-15,complex,complex,0,0,0.369026303291321,0.253387421369553,1,1,0.879363894462585,0.665089919882356,1.24581159190393,19.834434435495,-2.22044604925031e-16,12.7657769764467,31.55827532049,3.12244878999374,98.3073570503931,3.93690120372005,2.67957569088514,0.559712244889252,0.133749825914095,1.87038296546164,1250.88909825418,1,9
1826,CAMELS-DK_35321470,DK,9.50731319281759,55.8378453367135,0.00622765580192208,88.5766525268555,1.658167719841,0.638152956962583,EM-Earth,CAMELS-DK,complex,complex,1993-01-01,2019-12-31,complex,complex,0,0,0.519948244094849,0.0919271931052208,1,1,0.867714986205101,0.674783164863849,1.05816463355644,21.8752861316854,1.11022302462516e-16,12.8451805312337,82.0926116074631,4.08143359988349,121.311321614096,6.35674190656414,1.08865977924115,0.380120958929471,0.108758871411157,0.970051702433779,1494.39632926647,1,9
