GCIN,Source ID,country,longitude,latitude,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,Catchment_Boundary_Flagged,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW1-dormant,RW1-growing,RW2.5-dormant,RW2.5-growing,RW5-dormant,RW5-growing,Async Index,AI,(P-AET) x Slope,Area,Urban,Forest,Cropland,Bare,Median DepthToBedrock,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,First Geo Dominant Class,Second Geo Dominant Class
1776,CAMELS-DK_16300111,DK,8.75063068868223,55.1934587858694,16.1892414093018,0.789275646209716,1.08220648765564,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2019-12-31,"","",1,1,0.374347031116486,0.498429000377655,0,0,0.842341557145119,0.619315872821214,0.854159224876753,15.3669774651072,1.588423371315,24.9886131286621,50.0806198120117,0.709449410438538,1780.89238704453,0,13.6211037642818,8.04934618300481,3.43930776742287,106.565994352472,5.24910693517432,1.95353994368342,0.217835218999399,0.131563714043815,0.632583723563353,1,9
1777,CAMELS-DK_16300483,DK,8.73463574070668,55.2372851783896,10.0228796005249,0.469808846712114,1.07521259784698,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2019-12-31,"","",1,1,0.340983301401138,0.508032441139221,0,0,0.844355225563049,0.627205789813667,0.505144390564826,14.8643543191291,1.63431286811829,8.18686199188232,67.2846832275391,0.740081250667572,2269.89489651002,1.11022302462516e-16,13.9818481784199,7.16437584003127,4.67840303933167,111.627860168004,9.91190035390528,1.39055338392007,0.0976630820329614,0.129539378739767,0.220699440287499,1,9
1778,CAMELS-DK_16510419,DK,8.93072790316717,54.9539099203995,13.1256637573242,0.432940602302551,1.03319096565247,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2019-12-31,"","",1,1,0.39447620511055,0.683533370494843,0,0,0.837059125304222,0.597613956935812,0.447310318963133,25.7524587445811,2.21804571151733,13.2519235610962,65.4999542236328,0.497208625078201,2549.93732183395,0,14.1190956751811,19.7112314219962,3.36018756912811,105.884726184483,7.15488519350296,0.663605306661509,0.119385757143455,0.137671199865577,0.281482972582088,2,1
1779,CAMELS-DK_16510439,DK,8.93610841538563,54.9254295290741,11.4255104064941,0.395870864391327,0.925103187561035,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2019-12-31,"","",1,1,0.345155715942383,0.804368555545807,0,0,0.850847646594048,0.598402340594124,0.366221398510959,24.4071701255884,2.64080667495728,9.96698951721191,66.9708404541016,0.395987659692764,2615.60191523408,0,14.2104662145458,10.752042839675,3.18473833996122,79.2902445799538,6.2987469361956,1.04404379127125,0.114257609011703,0.186568446632592,0.312612371839252,1,2
1780,CAMELS-DK_16510499,DK,9.09254345819256,55.0474572244039,28.5244979858398,0.378380089998246,0.923295259475706,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2019-12-31,"","",1,1,0.5,0.833333313465118,0,0,0.868634462356567,0.560640291360929,0.349356543375372,10.9314702156191,6.28582382202148,10.0849227905273,65.9714584350586,0.393799394369125,2185.84192651158,0,14.1693242615972,255.808412348927,4.00285387256788,107.200397359423,7.90272365949521,0.111468123926199,0.0865257222732401,0.136807727565971,0.223261076931174,1,9
1781,CAMELS-DK_16510692,DK,8.82382249142737,55.0639068182607,9.19186878204346,0.346712619066238,1.04307878017426,EM-Earth,CAMELS-DK,TRUE,simple,intermediate,1989-01-02,2019-12-31,"","",1,1,0.333333343267441,0.670657515525818,0,0,0.836907386779785,0.60669551926988,0.361648575766633,8.50735572772102,4.56943511962891,17.7782802581787,57.432014465332,0.554765582084656,2554.74130922306,0,14.2569051786571,57.9232843645277,3.46616694219147,78.736243149757,6.47233692316308,0.157873537989308,0.0941461126977754,0.18877572642715,0.270059899692509,1,9
1782,CAMELS-DK_16510988,DK,9.45132453750904,54.9397260324181,43.1253128051758,1.48116028308869,0.742783427238466,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2019-12-31,"","",1,1,0.666666686534882,0.666666686534882,0,0,0.883345238864422,0.592879241390047,1.10018131136211,1.1474055971912,7.58636808395386,14.2259073257446,53.9638328552246,0.674219071865082,1906.82839823989,-2.22044604925031e-16,13.0912624220979,129.742443195409,3.03728909655821,77.6474827876945,3.72952966912184,0.332121139848028,0.45351908728966,0.174392682766535,1.48545123138745,1,9
1783,CAMELS-DK_16511768,DK,9.46164435935049,54.9480998611256,44.9900665283203,0.90569257736206,0.706337571144104,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2019-12-31,complex,complex,1,1,0.659733831882477,0.64933454990387,0,0,0.882196135818958,0.61897813049202,0.639724695297161,12.2103679120857,0.0296970844268799,0.0974610900878906,0.732535095214844,0.00403543442487717,1924.0076199729,1.11022302462516e-16,13.4688153069092,184.422466699852,2.95880855622436,101.462430279681,4.75174212301607,0.244015935164356,0.28661358900276,0.136337727332143,0.756016897097144,1,4
1784,CAMELS-DK_21100608,DK,10.1336704133673,57.4506664045215,27.5971336364746,0.814711153507231,0.799775004386903,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2019-12-31,"","",1,1,0.134366393089294,0.44754821062088,0,0,0.814261332154274,0.746343701569682,0.651585616370305,22.1084165945051,3.4079761505127,7.09080410003662,70.7376251220703,0.446715295314789,1592.52793764919,0,13.6685518711004,37.0100000416826,2.42168144540165,101.338453553017,3.79309377372741,0.727166098918192,0.312559505844118,0.138234980070642,0.832147113330738,1,9
1785,CAMELS-DK_22130618,DK,9.90799162559435,57.502908716345,23.4230651855469,1.00204515457153,0.730625391006469,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2018-12-31,"","",1,1,0.136419907212257,0.217770963907242,0,0,0.828929454088211,0.766113554827496,0.732119632864965,21.6985846854664,7.0152440071106,9.98059368133545,60.3651428222656,0.829052567481995,1472.54992487544,-2.22044604925031e-16,13.3590374456123,19.7169037488211,2.69233871039569,89.421912358443,3.77513122747654,1.19399904112814,0.342656796861065,0.154307232928704,1.01144434176447,1,9
1786,CAMELS-DK_32160004,DK,11.4679513386737,55.7005035155786,24.4847717285156,1.19967925548553,0.33573591709137,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2019-12-31,complex,complex,1,1,0,0.25,0,0,0.747437864542007,0.877402746057489,0.402775415055928,23.9991088262644,0.104277639389038,0.081791467666626,0.686838073730469,0.00485229671001434,1914.07941723319,-2.22044604925031e-16,13.285716235873,4.24703983157558,2.85366396184026,89.6537349249229,4.00411811854032,5.60924204000851,0.364261129194647,0.152638781179545,1.09962500252511,1,9
1787,CAMELS-DK_32160023,DK,11.4552964207025,55.7346130888219,21.5697326660156,1.50775492191315,0.322849869728089,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2005-12-31,complex,complex,1,1,0.049635011702776,0.148905038833618,0,0,0.726000040769577,0.923870480182822,0.486778480121544,20.168884411428,0.0928518009185791,0.0365223717689514,0.72246208190918,0.00471906781196594,1672.09766710824,0,13.209035384602,1.1149429625464,1.8549654902517,84.4934822143145,2.81219252849465,18.6803320434673,0.737537523243387,0.160142506141584,2.03023580973793,1,9
1788,CAMELS-DK_32160088,DK,11.6316367825796,55.7732336493357,15.5756101608276,1.37518215179443,0.328023314476013,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2019-12-31,"","",1,1,0.125,0.25,0,0,0.743701845407486,0.894955244238764,0.451091807439866,10.0286949039623,7.37112998962402,10.3279800415039,65.7345962524414,0.31331267952919,1878.0224994094,0,13.0807291672366,1.46295147544797,2.55806098936472,85.2559816912442,4.42273740552717,10.0647765499271,0.484534953509912,0.158914572686952,1.18122690350222,1,9
1789,CAMELS-DK_32210488,DK,12.0874018802365,55.9378179480749,11.6004648208618,0.994453370571134,0.433259963989259,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2019-12-31,complex,complex,1,1,0.0837749689817429,0.0549667105078697,0,0,0.72718095779419,0.939515564241957,0.430856831522647,19.2884446128071,0.0896773624420166,0.104371385574341,0.592205963134766,0.00841498792171478,1886.6981190612,0,13.394156500404,5.13411791161408,3.01668471454479,101.745694315296,4.89329150482399,2.20638539002382,0.293813708310435,0.135294163930417,0.754742623476512,1,9
1790,CAMELS-DK_32210756,DK,12.1883338056895,55.9472016998657,17.9976634979248,0.960492670536042,0.439198970794678,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2019-12-31,complex,complex,1,1,0.0275362133979797,0.12995171546936,0,0,0.728641927242279,0.92329646298013,0.421847392355261,11.801394702803,0.0835161590576172,0.125095596313477,0.577883682250977,0.00968107342720032,1903.17856449589,0,13.2977104330073,14.4177227770624,4.21468371162545,96.8454749711554,7.01108186698641,1.24316458425135,0.220800271354382,0.141824148962597,0.578460462127791,1,9
1791,CAMELS-DK_32240459,DK,12.1350234690941,55.7262463547921,10.5343914031982,1.29520106315613,0.489611268043518,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2019-12-31,"","",1,1,0,0.200000017881393,0,0,0.765827313065529,0.874941519313383,0.634145034903185,5.95965355500715,17.5138263702393,7.38767290115356,57.8307647705078,0.249981328845024,2106.96045997056,-2.22044604925031e-16,13.1971823521341,2.50405071423208,2.57157488502118,111.307527270208,3.55550435238088,4.1581210670305,0.465972509432648,0.121331580822883,1.49079835334998,1,9
1792,CAMELS-DK_32261369,DK,11.9768621903618,55.6038588268471,39.8140144348145,1.07479894161224,0.381563305854798,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2008-07-14,complex,complex,1,1,0.0666466876864433,0.227833360433579,0,0,0.792172700166702,0.842186636081705,0.410103837290805,25.1023742198712,0.159834432601929,0.126318140029907,0.599608306884766,0.00375540673732758,1820.87169374489,0,13.2758457573653,37.2652970925877,3.28082812701067,113.128851265958,5.75137522208839,1.07959720731453,0.30560865243588,0.12058681872476,0.70850947497789,1,9
1793,CAMELS-DK_32261370,DK,11.9712964347152,55.6099247756585,52.0545997619629,1.92615926265717,0.351876854896545,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2008-07-13,complex,complex,1,1,0,0.234577029943466,0,0,0.799306735396385,0.854813694169413,0.677770863373652,23.7169277042052,0.046021089553833,0.190888347625732,0.611612434387207,0.00355812549591064,2168.23497516585,0,12.7223676119259,22.4932080838181,2.800493680533,86.3976563117923,4.14940407464303,2.3412558628235,0.628795115873846,0.151932880406096,1.73294787737119,1,9
1794,CAMELS-DK_32261444,DK,11.9666193635272,55.592708039885,55.421085357666,1.21682977676392,0.35193943977356,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2008-01-23,complex,complex,1,1,0,0.207075208425522,0,0,0.802365809679031,0.847826706517294,0.428250389934078,28.8153284443028,0.0725098466873169,0.194870929718018,0.588508911132813,0.00376821428537369,2009.47528807229,-2.22044604925031e-16,13.2003758781628,23.1685951620821,2.81483253109788,95.9543510174302,4.03730963506582,2.38590038565888,0.399481791169356,0.141718664727261,1.1989096860088,1,9
1795,CAMELS-DK_32400556,DK,11.8493183883047,55.6995702721907,30.5302715301514,1.13727390766144,0.350174784660339,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2005-12-31,complex,complex,1,1,0.0205829683691263,0.25,0,0,0.78707866370678,0.887162370555698,0.398244645715167,20.067562516147,0.0752627611160278,0.0874911689758301,0.673197631835938,0.00510163903236389,1900.81331690216,0,13.2514412115047,14.5700785127154,3.56564393414261,116.170307639994,5.66749326148301,2.07499501489833,0.298413649493907,0.116961675339252,0.755168953823935,1,9
1796,CAMELS-DK_32440056,DK,11.7928356135577,55.6345456510392,56.7984924316406,2.08650517463684,0.348534941673279,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2019-12-31,complex,complex,1,1,0,0.25,0,0,0.804325178265572,0.847254542228226,0.727219959343046,18.5646147480759,0.0432635688781738,0.14459132194519,0.702877655029297,0.0033887454867363,2225.18255524262,1.11022302462516e-16,12.743737832716,5.33387640092828,2.65443520226575,102.470671893083,4.40758988595633,10.787175748478,0.7183118372203,0.128116198835057,1.69869452399526,1,9
1797,CAMELS-DK_32460442,DK,11.58752762613,55.7015303228515,27.442476272583,1.38375639915466,0.351267337799072,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2019-12-31,"","",1,1,0.00930233113467693,0.388837218284607,0,0,0.758071899414063,0.85266359348227,0.486068426493489,18.7054778633424,4.07788944244385,16.2130165100098,61.1341590881348,0.443800836801529,2006.41403363294,0,13.2270221065694,2.01307265078599,2.12381872252366,90.9838960789982,2.88203379056551,13.1429218106595,0.572066878570625,0.149192074114103,1.79066786698736,1,9
1798,CAMELS-DK_34200009,DK,10.6608697476459,56.3530510315333,24.0710487365723,1.43020081520081,0.403022408485413,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2006-12-31,complex,complex,1,1,0.056571502238512,0.169714525341988,0,0,0.703262776136398,0.899473247320957,0.576402977160029,26.0583968045405,0.0376730537414551,0.0727315998077393,0.756000747680664,0.00549134373664856,1627.42580816616,2.22044604925031e-16,13.0345023796174,6.20830352379146,3.07147722472545,108.829620580428,4.46257148720831,3.90538453978017,0.432004815526993,0.123004795208053,1.20811419105852,1,9
1799,CAMELS-DK_34200018,DK,10.8102333934734,56.4291993353061,21.1099910736084,1.79052090644836,0.354889750480653,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2006-12-31,complex,complex,1,1,0,0,0,0,0.677270293235779,0.972810630708354,0.635437517719851,14.4288062039717,0.0314837074279785,0.125210943222046,0.671550903320313,0.0048918291926384,1441.40975636865,0,12.8830455991096,3.34618797907568,2.33145350285138,98.0932852059942,3.69670233413886,6.36938668135102,0.699691392347193,0.134886058900128,1.68011288415934,1,9
1800,CAMELS-DK_34200028,DK,10.5028936827918,56.3718314406264,17.8276958465576,1.31497132778168,0.430204272270203,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2019-12-31,"","",1,1,0,0.350869625806808,0,0,0.726678907871246,0.819249360371228,0.565706283124499,15.1014972634837,13.1894989013672,27.4323997497559,36.1885223388672,0.499081194400787,1468.19874794719,0,13.1581451374729,2.18559259500217,2.33665004439134,87.4247906024521,3.60338549849974,8.00850630064328,0.512251373852181,0.154871825144444,1.42404937031305,1,9
1801,CAMELS-DK_34200199,DK,10.6969605663601,56.4166642740216,29.9462757110596,1.63510870933533,0.33732533454895,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2008-12-31,"","",1,1,0,0.126270085573196,0,0,0.693868309259415,0.885779206035149,0.551563592400441,11.4102962063951,3.95990037918091,17.8773536682129,62.751838684082,0.505075216293335,1505.76741577992,0,12.8676010084751,9.8586984475288,3.21760562243933,106.050796836108,4.69683742558489,3.08335474053956,0.477065658439596,0.124758093969468,1.31757826909237,1,9
1802,CAMELS-DK_35200049,DK,10.3969159332556,56.5196370463359,20.496862411499,1.11178779602051,0.605128288269044,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2019-12-31,complex,complex,1,1,0.0251274574548006,0.31221878528595,0,0,0.723298579454422,0.839450819230467,0.672774245924302,31.3461059073819,0.0568752336502075,0.199339275360107,0.580555686950684,0.00369052052497864,1493.61666148264,0,13.403616472943,1.77304491779825,2.23048183049597,100.036986457067,3.39754013856962,11.1980180709412,0.454810702641615,0.13724468778595,1.23614380016303,1,9
1803,CAMELS-DK_35320397,DK,9.99183339352916,56.4562001414286,17.4746532440186,1.97366309165955,0.590536355972289,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2019-12-31,"","",1,1,0.137464582920074,0.198741748929024,0,0,0.783903628587723,0.759166165805062,1.16551981006563,18.5419093574218,8.14995861053467,13.0764064788818,51.8766136169434,0.340521901845932,1547.2632531894,1.11022302462516e-16,13.3112149712195,0.785145127335038,1.1129217260807,71.4283111645457,1.60042392353066,21.1538362814642,1.59596307431235,0.190349648958742,4.21827867860786,1,9
1804,CAMELS-DK_35320540,DK,9.79358787122232,56.3932390157387,44.1772193908691,2.87403297424316,0.657270669937135,EM-Earth,CAMELS-DK,TRUE,complex,intermediate,1989-01-02,2019-12-31,"","",1,1,0.220810681581497,0.0583786256611347,0,0,0.848740592598915,0.718597258691982,1.88901757840222,26.1101273795215,5.6016263961792,28.2492446899414,48.0844612121582,0.489671528339386,1425.54875436705,0,12.5363154591521,2.61233286181672,2.5361363735448,98.4262289856747,3.14234870801929,17.2426028522006,1.04584422511719,0.130096265748416,3.3500402977304,1,9
1805,CAMELS-DK_35320586,DK,9.89904363236334,56.3689783947325,49.0862693786621,2.4618022441864,0.587950944900514,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2019-12-31,"","",1,1,0.142857149243355,0.200000002980232,0,0,0.796193942427635,0.74750705056495,1.4474189556276,26.0863599568899,5.53017044067383,17.400218963623,61.4515266418457,0.401281148195267,1379.80223878148,1.11022302462516e-16,12.7150011089298,3.48152818732243,2.68750723480397,105.800005591438,3.43831903991689,13.9399256649973,0.853354762308605,0.122602286108432,2.44455107241919,1,9
1806,CAMELS-DK_35320634,DK,9.91677579486199,56.3381667723872,59.9466400146484,2.19935894012451,0.584943294525148,EM-Earth,CAMELS-DK,FALSE,complex,complex,2004-05-15,2010-12-31,complex,complex,1,1,0.142758458852768,0.200276330113411,0,0,0.807071536779404,0.747610366919672,1.28650026427977,24.044581118516,0.0304583191871643,0.21221170425415,0.599720649719238,0.00387104868888855,1361.94733592538,-2.22044604925031e-16,12.7946649865802,8.6448376872496,2.87551292904134,114.486163960144,3.45315852292368,7.06510966197655,0.69326033960721,0.113953913129866,2.17718478665805,1,9
1807,CAMELS-DK_35320667,DK,10.0654862782681,56.2293529904155,63.7849960327149,2.10650515556336,0.478767633438112,EM-Earth,CAMELS-DK,FALSE,complex,complex,1990-01-01,2007-12-31,complex,complex,1,1,0.219258427619934,0.0479354374110699,0,0,0.771322578191757,0.767695477061331,1.00852648815425,16.1556545267336,0.10511531829834,0.157873163223267,0.606047058105469,0.00448663681745529,1649.00462628533,0,12.8653217291616,23.3013125100529,2.58528221698172,116.422119622464,2.97137622264431,2.7526167147631,0.740100663786215,0.112964780695157,2.54566510680837,1,9
1808,CAMELS-DK_35320727,DK,9.52746492776382,56.3500893006659,46.0769920349121,1.44739186763763,0.723178744316101,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2007-01-04,"","",1,1,0.25,0.25,0,0,0.89772355556488,0.669873379703998,1.04672303337152,13.9494109700323,15.5765151977539,10.8878231048584,56.108097076416,0.769953489303589,1973.54594887924,0,13.078120441909,27.0030537497253,2.44701751738432,112.621775364356,3.14791470333049,1.72556600298763,0.543127430809875,0.118825391106417,1.81982126249051,1,9
1809,CAMELS-DK_35320766,DK,9.54696761155547,56.4362678693495,36.8778610229492,2.07012152671814,0.718385457992556,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2019-12-31,"","",1,1,0.167997270822525,0.332002758979797,0,0,0.853434592485428,0.675871324160237,1.48714520107166,17.2038460654369,3.25616192817688,14.4788522720337,61.3818778991699,0.629488110542297,1768.92651980702,-2.22044604925031e-16,12.9682727583436,2.06006676548696,1.87221563735083,99.3043882000883,2.24166745266661,18.2239348659874,0.994761709008954,0.13315216953577,3.45649811920426,1,9
